Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1820,49007,Mercúrio,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Martins, Francisco José"
1820,49008,Ulisses,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Viana, Pedro José Correa"
1820,49009,Vitória,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Santos, Manoel Cardoso dos<br/> Araújo, José Caetano de"
1820,49010,Mercantil,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, Jacob Leandro da"
1820,49011,Boa Harmonia,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Viana, José Pinto de Araújo"
1820,49012,União Feliz,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Teixeira, Jacinto Alves"
1820,49013,Esgueira,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Santos, Joaquim dos"
1820,49014,Leopoldina,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Góes, Manoel de Souza"
1820,49015,General Silveira,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Gonçalves, Joaquim José<br/> Santos, José Vieira dos<br/> Gonçalves, Joaquim José"
1820,49016,Aventureiro da América,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Maia, Domingos Manoel Rodrigues<br/> Martins, Francisco José"
1820,49017,S Rosa,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Araújo, Tomás Raimundo Rodrigues de"
1820,49018,Reino do Brasil,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Silva, Joaquim Henriques da"
1820,49019,Esperança,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Fogaça, José Joaquim"
1820,49020,S José Diligente,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Santos, José Maria dos"
1820,49021,Pastora de Lima,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Castro, Nicolau Joaquim de"
1820,49022,Grão Penedo,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Oliveira, Sérgio Ferreira de"
1820,49023,S José Diligente Vulcano,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Oliveira, José Malaquias de"
1820,49024,Voador,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Luz, José Joaquim da"
1820,49025,S Antônio Destemido,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, José Leite da"
1820,49026,Feliz Dias,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,,"Pereira, Albino Mariano dos Santos"
1820,49027,NS do Livramento Telêmaco,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Ribeiro, Antônio Coelho"
1820,49028,Amizade,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Costa, Silvestre Manoel Pereira da"
1820,49029,Ligeiro,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Garcia, Francisco Correa<br/> Coelho, Bernardino José"
1820,49030,Amália,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Batalha, Luís Antônio"
1820,49031,Mariana Dáfne,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Pereira, Anacleto de Jesus"
1820,49032,S Pedro do Sul,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Lima, José Joaquim de"
1820,49033,Luís,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, Caetano Alberto da"
1820,49034,Bela Americana,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Pereira, Francisco Manoel<br/> Fernandes, José Antônio"
1820,49035,General Rêgo,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Alcântara, Marcelino José de"
1820,49036,Urânia,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, José Pinto Ribeiro da"
1820,49037,Imperador Feliz,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Pereira, Francisco Manoel<br/> Lisboa, José Antônio"
1820,49038,Despique,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Souza, Luís Inácio de"
1820,49039,Aurora do Cabo,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Souza, Francisco José de<br/> Lemos, José Manoel de"
1820,49040,Mariana,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Domingues, Jerônimo"
1820,49041,Polifemo,Rio de Janeiro,Mozambique,Rio de Janeiro,,,,,,"Blanchart, Manoel Pereira de Souza"
1820,49042,Adamastor,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Seixas, Valeriano José de"
1820,49043,Feliz Eugênia,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Fogaça, Antônio Gomes"
1820,49044,Triunfo do Brasil,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Carrilho, João Rodrigues"
1820,49045,Feliz Americano,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Henriques, João Militão"
1820,49046,Voador,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Figueiredo, João Macário da Silva"
1820,49047,Mercantil,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, Jacob Leandro da"
1820,49048,Ulisses,"Southeast Brazil, port unspecified",Madagascar,Rio de Janeiro,,,,,,"Viana, Pedro José Correa"
1820,49049,Flor do Brasil,"Brazil, place unspecified",Madagascar,Rio de Janeiro,,,,,,"Silva, José Emídio Pacheco da"
1820,49050,Golfinho,Rio de Janeiro,Ambriz,Rio de Janeiro,,,,,,"Fonseca, Manoel Joaquim da"
1818,49051,Aurora do Cabo,Rio de Janeiro,Mozambique,Rio de Janeiro,,,,,,"Henriques, João Militão"
1825,49052,Amazona,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,487,,,,"Santos, José Rodrigues dos"
1827,49053,Mariana,Rio de Janeiro,Quilimane,Rio de Janeiro,,459,,,,"Maia, José Ferreira"
1828,49054,Via Láctea,Lisbon,Luanda,"Americas, port unspecified",,238,,,,"Facas, José da Costa<br/> Borges, Francisco de"
1811,49055,Bom Jesus dos Martírios,Rio de Janeiro,Gabon,Rio de Janeiro,,107,,,,"Costa, Manoel Antônio da"
1811,49056,Leão,Rio de Janeiro,Princes Island,Rio de Janeiro,,162,,,,"Silva, Caetano Alberto da"
1811,49057,S José Arlequim,Rio de Janeiro,Bonny,Rio de Janeiro,,317,,,,"Pientenauzer, Firmo Antônio"
1812,49058,Fiança,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, Joaquim Manoel da"
1812,49059,Flor do Mar,Rio de Janeiro,Luanda,Rio de Janeiro,,404,,,,"Gonçalves, Joaquim Manoel"
1812,49060,Nova Aurora,Rio de Janeiro,Cabinda,Rio de Janeiro,,285,,,,"Santos, Belchior José dos<br/> Mourão, Joaquim Martins"
1812,49062,Pérola do Norte,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Alfena, Manoel Xavier<br/> Ribeiro, Francisco de Oliveira"
1812,49063,Protetor,"Bahia, place unspecified",Luanda,Rio de Janeiro,,246,,,,"Freitas, Gregório José Ribeiro de"
1812,49064,Providente,Rio de Janeiro,Inhambane,Rio de Janeiro,,229,,,,"Domingos, Jerônimo<br/> Cristóvão, João"
1812,49065,S Pedro do Sul,Rio de Janeiro,Congo River,Rio de Janeiro,,,,,,"Santos, Félix José dos"
1812,49066,Sete de Março,Rio de Janeiro,Cabinda,Rio de Janeiro,,237,,,,"Caldas, Manoel José<br/> Seborro, Manoel Joaquim"
1812,49067,Vasco da Gama,Rio de Janeiro,Congo River,Rio de Janeiro,,303,,,,"Couto, João Batista do"
1812,49068,Vulcano,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Silva, José Leite da"
1813,49069,Bonfim,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Batalha, Luís Antônio"
1813,49070,Canoa,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Ferreira, Francisco Pedro"
1813,49071,Levante,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Paiane, Diogo"
1813,49072,Ligeiro,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Fernardes, Francisco José"
1814,49073,Famoso Ateneu,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Fogaça, Antônio Gomes"
1814,49074,Bela Africana,São Tomé,Princes Island,Rio de Janeiro,,,,,,"Freitas, João Antônio de"
1814,49075,Carolina,Rio de Janeiro,Mozambique,Rio de Janeiro,,,,,,"Santos, Casemiro Lúcio dos"
1814,49076,Carolina do Sul,Rio de Janeiro,Luanda,Rio de Janeiro,,498,,,,"Pereira, Tristão de Souza<br/> Barroso, Tristão Cipriano"
1814,49077,Diligência,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Blanchart, Manoel Pereira de Souza"
1814,49078,Diligente,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Magalhães, Francisco de Melo de"
1814,49079,Esgueira,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Domingues, Jerônimo"
1814,49080,Especulador,"Southeast Brazil, port unspecified",São Tomé,Rio de Janeiro,,,,,,"Mendes, Tomás de Souza"
1814,49081,NS do Livramento,Rio de Janeiro,Benguela,Rio de Janeiro,,511,,,,"Santos, Manoel Francisco dos"
1814,49082,Lusitânia,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Silva, Manoel Pacheco da"
1814,49083,Pérola do Norte,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Ribeiro, Francisco de Oliveira"
1814,49084,S Rosa,Rio de Janeiro,Cabinda,Rio de Janeiro,,312,,,,"Sá, Teodoro José de"
1815,49085,Caçador,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Santos, Félix José dos"
1816,49086,Duarte Pacheco,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,,,,,
1816,49087,Pérola do Norte,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Silva, Jose Leite da"
1817,49089,Feliz Carlota,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Garcia, Francisco Correa<br/> Sampaio, Francisco Correa"
1817,49090,Ligeiro,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Pientenauzer, Firmo Antônio"
1817,49091,Luís,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Lima, Augusto Antão de<br/> Rocha, José Manoel Moitinho da"
1818,49092,Caçador,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Fontes, João Joaquim de Souza"
1818,49093,Duque de Bragança,Rio de Janeiro,Mozambique,Rio de Janeiro,,,,,,"Souza, Luís Inácio de"
1818,49094,Golfinho,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,,,,,"Fonseca, Manoel Joaquim da"
1818,49095,Polifemo,Rio de Janeiro,Cabinda,Rio de Janeiro,,,,,,"Dias, Manoel José"
1818,49096,Resolução,Rio de Janeiro,Madagascar,Rio de Janeiro,,,,,,"Castro, Nicolau Joaquim de"
1819,49097,Amizade,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Magalhães, João de Melo"
1819,49098,Luís,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Melquiades, Leandro Jacques<br/> Almeida, Francisco Gomes de"
1821,49099,Adamastor,Rio de Janeiro,Benguela,Rio de Janeiro,,,,,,"Seixas, Valeriano José de"
1821,49100,Zéfiro,Rio de Janeiro,Quilimane,Rio de Janeiro,,,,,,"Lisboa, José Antônio de Freitas<br/> Pitada, José Antônio Moreira de Melo"
1823,49101,Conde dos Arcos,Rio de Janeiro,Quilimane,Rio de Janeiro,,345,,,,"Pederneira, Manoel Pereira"
1823,49102,Ligeiro,Rio de Janeiro,Cabinda,Rio de Janeiro,,384,,,,"Moraes, José de"
1823,49103,S José Diligente,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,452,,,,"Branco, Antônio Rodrigues"
1823,49104,NS do Baluarte,Rio de Janeiro,Quilimane,Rio de Janeiro,,287,,,,"Vieira, Manoel"
1825,49105,Bom Jesus Triunfo,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,521,,,,"Marques, José Gregório Maria"
1825,49106,Leão,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,448,,,,"Cunha, Ricardo Xavier da"
1826,49107,Africano Constitucional,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,,627,,,,"Monteiro, Alexandre Correa Cardoso"
1826,49108,Bela Americana,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,396,,,,"Fontes, José Maria Pereira"
1826,49109,Eugênia,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,,,,,,"Domingues, Jerônimo"
1826,49110,Júpiter,Rio de Janeiro,Congo River,Rio de Janeiro,,398,,,,"Afonso, Antônio Manoel"
1826,49111,Luís de Camões,Rio de Janeiro,Benguela,Rio de Janeiro,,572,,,,"Santos, José Antônio dos"
1826,49112,Mercantil,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,724,,,,"Marques, Gregório Maria"
1826,49113,Nova Sociedade,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,366,,,,"Lopes, João Crisóstomo Rodrigues"
1826,49114,Oriente,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,225,,,,
1826,49115,Polifemo,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,,,,,"Lopes, Francisco da Silva"
1826,49116,Sete de Março,"Southeast Brazil, port unspecified",Madagascar,Rio de Janeiro,,646,,,,"Rodrigues, Francisco de Paula"
1826,49117,Trajano,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,432,,,,"Viana, João"
1827,49118,Bom Jesus Triunfante,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,499,,,,"Raposo, Antônio Joaquim da Silva"
1828,49119,Altivo,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,368,,,,"Carvão, Tomás José"
1828,49120,Arsênia,Rio de Janeiro,Malembo,Rio de Janeiro,,236,,,,"Carneiro, Francisco Luís"
1828,49121,Boa União,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,371,,,,"Ferreira, José da Rosa"
1828,49122,Camões,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,,"Feijó, José Joaquim Souza"
1828,49123,Comerciante,Rio de Janeiro,Luanda,Rio de Janeiro,,444,,,,"Pacheco, José Jacinto"
1828,49124,Estrela do Cabo,Rio de Janeiro,Luanda,Rio de Janeiro,,463,,,,"Santos, José Vitorino dos"
1828,49125,Paula,Rio de Janeiro,Congo River,Rio de Janeiro,,277,,,,"Neves, Maximiliano José das"
1828,49126,Santana Flor de Luanda,Rio de Janeiro,Ambriz,Rio de Janeiro,,385,,,,"Abreu, Luís da Silva"
1829,49128,Lucrécia,Rio de Janeiro,Cabinda,Rio de Janeiro,,180,,,,"Barros, Faustino José de"
1829,49129,Nove de Janeiro,"Southeast Brazil, port unspecified",Madagascar,Rio de Janeiro,,513,,,,"Lontra, Rafael Inácio da Fonseca"
1829,49130,Pedroso,"Southeast Brazil, port unspecified","Africa, port unspecified",Rio de Janeiro,,,,,,
1775,49131,Bom Jesus de Bouças,"Bahia, place unspecified",Benguela,"Bahia, place unspecified",,,,,0.0,"Teixeira, Antônio José"
1776,49134,NS da Boa Viagem e Três Reis Magos,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,447,,,,"Lucena, Francisco José"
1775,49135,NS da Boa Viagem e Santana,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.0,"Fontes, João Francisco"
1775,49136,S José e NS da Conceição,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,381,,,0.02591,"Souto, Antônio de"
1775,49137,NS da Conceição e Santana,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,359,,,0.00539,"Medeiros, Manoel de"
1775,49138,NS da Conceição S Antônio e Almas,"Bahia, place unspecified",Benguela,"Bahia, place unspecified",,271,,,0.0,"Viana, Paulo Cardoso"
1775,49139,NS da Conceição e S Francisco,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,,,,0.0,"Fonseca, Pedro José da"
1775,49140,NS da Conceição S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,423,,,0.00235,"Carvalho, Antônio de"
1775,49141,NS da Conceição S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,336,,,0.0,"Guimarães, Francisco Carvalho"
1775,49142,NS da Conceição S Antônio e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.00316,"Chelas, Antônio José"
1775,49143,NS de Guadalupe,"Bahia, place unspecified",Benguela,"Bahia, place unspecified",,415,,,0.0,"Jardim, José Gomes"
1775,49144,NS da Lapa e S Antônio,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,,,,0.0,"Oliveira, Antônio de Melo de"
1775,49145,NS da Lapa e S Antônio,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,,,,0.0,
1775,49167,NS da Piedade e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.0686,"Rosario, Tomás José de"
1775,49168,NS da Purificação e Almas,"Bahia, place unspecified",Benguela,"Bahia, place unspecified",,348,,,0.0,"Amado, Manoel da Silva"
1775,49169,NS de Belém,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,,,,0.00589,"Firme, Manoel Caetano"
1775,49170,NS de Nazaré,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,340,,,0.10116,"Paiva, João de"
1775,49171,NS do Carmo e S Luís Gonzaga,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,,,,0.0,"Cruz, José Gabriel"
1776,49172,NS do Pilar e S José,"Bahia, place unspecified",Benguela,"Bahia, place unspecified",,231,,,,"Monteiro, Miguel"
1743,31466,Printemps,Bordeaux,Congo North,Cayes (Les),,450,,,,"Drouet, Jacques"
1742,31467,Victoire,Bordeaux,"Africa, port unspecified","Americas, port unspecified",,,,,,"Luneau, Nicolas"
1743,31468,Postillon,Bordeaux,Anomabu,"Martinique, place unspecified",,,,,,"Lonnergan, Jacques"
1742,31469,Marie,Bordeaux,"Africa, port unspecified",,,,,,,"Cantier, Antoine"
1743,31470,Vigilant,Bordeaux,Anomabu,"Martinique, place unspecified",,410,,,,"Dubuc, Paul"
1744,31471,Néréide,Bordeaux,"Africa, port unspecified","Martinique, place unspecified",,,,,,"Rouillé, Antoine"
1744,31472,Expédition,Bordeaux,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",,342,0.28947,0.14327,0.56725,"Laville, Robert"
1744,31473,Prince d'Angole,Bordeaux,"Africa, port unspecified","Martinique, place unspecified",,21,0.14286,0.14286,0.71429,"Boisseau, Jean"
1744,31474,Fidèle,Bordeaux,"Africa, port unspecified","Martinique, place unspecified",,307,0.55375,0.13029,0.31596,"Lagere, Pierre-Joseph"
1744,31475,Patriarche Abraham,Bordeaux,"West Central Africa and St. Helena, port unspecified",Saint John (Antigua),,,,,,"Drouillet, François"
1744,31476,Jupiter,Bordeaux,"West Central Africa and St. Helena, port unspecified",Cayenne,,286,,,,"Vallée, Paul-Gédéon"
1744,31477,Duc de Bretagne,Bordeaux,Little Popo,,,350,,,,"De La Bretonnière, Chevalier"
1743,31478,Victoire,Bordeaux,"Africa, port unspecified",,,,,,,"Boutineau, Jacques"
1744,31479,Amiral,Bordeaux,Elmina,"Martinique, place unspecified",,252,0.68651,0.15079,0.1627,"Molard, Richard"
1749,31480,Levrette d'Argenton,Bordeaux,Gorée,Cap Français,,72,,,,"Créach, Pierre<br/> Joullain, Adam"
1750,31481,Duc d'Harcourt,Bordeaux,Cabinda,Cap Français,,192,,,,Le Terrier de Clairmont
1748,31482,Henriette,Bordeaux,"Whydah, Ouidah","Americas, port unspecified",,,,,,"Mesnard, Pierre"
1748,31483,Hirondelle,Bordeaux,"Africa, port unspecified",,,,,,,"Audibert, Louis"
1748,31484,Marquise de Pompadour,Bordeaux,"Africa, port unspecified",,,,,,,"Petit, Arnaud"
1748,31485,Duc de Penthièvre,Bordeaux,"Africa, port unspecified",,,,,,,"Gourège, Guillaume"
1750,31486,Dromadaire,Bordeaux,"Whydah, Ouidah","Martinique, place unspecified",,447,,,,"Dubuc, Jean-Paul"
1749,31487,Philibot,Bordeaux,"Africa, port unspecified",,,,,,,"Sarrou, Jean"
1749,31488,Saint François,Bordeaux,Accra,"Martinique, place unspecified",,,,,,"De Bellouan, Pierre"
1750,31489,Liberté,Bordeaux,Cabinda,"Martinique, place unspecified",,,,,,"Castaing, Abel"
1749,31490,Printemps,Bordeaux,"Africa, port unspecified",,,,,,,"Raboteau, Jean"
1749,31491,Nymphe,Bordeaux,"Africa, port unspecified","Martinique, place unspecified",,,,,,"Robard, Jean"
1750,31492,Amitié,Bordeaux,Sierra Leone estuary,,,,,,,"Lasserre, Jean"
1750,31493,Diane,Bordeaux,"Whydah, Ouidah",Port-de-Paix,,,,,,"Auvray, David"
1749,31494,Sultane,Bordeaux,"Africa, port unspecified","Martinique, place unspecified",,,,,,"Bariteau, Jean"
1750,31495,Colibry,Bordeaux,Banana Islands,"Martinique, place unspecified",,,,,,"Béyès, Jean-Baptiste"
1751,31496,Prince Henry,Bordeaux,"West Central Africa and St. Helena, port unspecified",Cayenne,,188,,,,"Taillasson, Jean-Laurent"
1751,31497,Jeune David,Bordeaux,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Martinique, place unspecified",,,,,,"Sibron, Jean"
1750,31498,Princesse de Cabinde,Bordeaux,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",,,,,,"Briol, Antoine"
